"code";"city";"state";"abbreviation";"region";"lat";"long";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"1992";"1993";"1994";"1995";"1997";"1998";"1999";"1996"
"430063";"Amaral Ferrador";"Rio Grande do Sul";"RS";"SUL";"-30.8756";"-52.2509";4831;5719;5703;5685;5649;5629;5609;6232;6527;6602;6355;6401;6446;6693;6737;6778;6817;6854;5938;5972;5997;6022;5143;5037;4934;5264
"430064";"Ametista do Sul";"Rio Grande do Sul";"RS";"SUL";"-27.3607";"-53.183";7687;7542;7624;7722;7927;8040;8152;8058;8440;8538;7323;7317;7310;7560;7565;7569;7573;7576;6411;6406;6402;6400;7104;7302;7494;6878
"430066";"André da Rocha";"Rio Grande do Sul";"RS";"SUL";"-28.6283";"-51.5797";1139;1120;1127;1133;1147;1154;1162;1206;1262;1276;1216;1224;1232;1278;1286;1293;1300;1306;1044;1040;1037;1034;1116;1124;1131;1107
"430070";"Anta Gorda";"Rio Grande do Sul";"RS";"SUL";"-28.9698";"-52.0102";6315;6299;6285;6266;6225;6203;6181;6163;6331;6326;6073;6054;6035;6235;6228;6222;6216;6210;6927;6912;6896;6881;6370;6352;6333;6805
"430080";"Antônio Prado";"Rio Grande do Sul";"RS";"SUL";"-28.8565";"-51.2883";13150;13154;13324;13512;13908;14127;14344;13591;14159;14274;12837;12827;12821;13263;13274;13285;13296;13306;11234;11488;11714;11935;12154;12493;12821;11767
"430085";"Arambaré";"Rio Grande do Sul";"RS";"SUL";"-30.9092";"-51.5046";3674;4026;4105;4192;4375;4476;4577;3825;3931;3929;3693;3676;3660;3778;3769;3762;3755;3748;3047;3073;3096;3119;3465;3536;3605;3384
"430087";"Araricá";"Rio Grande do Sul";"RS";"SUL";"-29.6168";"-50.9291";3691;4149;4257;4361;4580;4701;4821;4781;5078;5181;4868;4928;4990;5195;5249;5301;5349;5395;NA;NA;NA;NA;3455;3536;3613;NA
"430090";"Aratiba";"Rio Grande do Sul";"RS";"SUL";"-27.3978";"-52.2975";6979;7013;6942;6861;6692;6598;6505;6616;6735;6690;6568;6523;6482;6687;6663;6641;6621;6601;7845;7753;7666;7581;7367;7234;7107;7515
"430100";"Arroio do Meio";"Rio Grande do Sul";"RS";"SUL";"-29.4014";"-51.9557";17194;17219;17417;17633;18086;18337;18587;18079;18878;19059;18783;18924;19060;19792;19923;20045;20162;20272;15064;15410;15712;16008;16113;16481;16837;15695
"430105";"Arroio do Sal";"Rio Grande do Sul";"RS";"SUL";"-29.5439";"-49.8895";4569;5535;5745;5964;6423;6678;6930;6635;7109;7291;7744;7930;8113;8488;8641;8785;8921;9050;3092;3160;3218;3275;4300;4392;4480;4196
"430107";"Arroio do Padre";"Rio Grande do Sul";"RS";"SUL";"-31.4389";"-52.4246";NA;2597;2623;2650;2708;2739;2771;2734;2855;2882;2730;2743;2756;2857;2871;2883;2895;2906;NA;NA;NA;NA;NA;NA;NA;NA
"430110";"Arroio dos Ratos";"Rio Grande do Sul";"RS";"SUL";"-30.0875";"-51.7275";14051;13524;13653;13800;14110;14282;14452;13619;14114;14181;13608;13627;13647;14132;14166;14197;14227;14255;12092;12361;12604;12842;12986;13349;13699;12573
"430120";"Arroio do Tigre";"Rio Grande do Sul";"RS";"SUL";"-29.3348";"-53.0966";11933;12258;12292;12327;12401;12442;12483;12638;13126;13208;12648;12742;12774;13235;13277;13316;13353;13388;15533;15515;15484;15455;11899;11910;11922;15622
"430130";"Arroio Grande";"Rio Grande do Sul";"RS";"SUL";"-32.2327";"-53.0862";19123;19280;19363;19461;19666;19780;19893;18358;18801;18748;18469;18418;18368;18979;18964;18949;18935;18922;18245;18338;18424;18507;18698;18845;18984;18537
"430140";"Arvorezinha";"Rio Grande do Sul";"RS";"SUL";"-28.8737";"-52.1781";10465;10306;10358;10402;10495;10547;10598;10210;10530;10548;10229;10223;10220;10573;10585;10595;10605;10614;9855;9909;9956;10000;10270;10336;10400;10194
"430150";"Augusto Pestana";"Rio Grande do Sul";"RS";"SUL";"-28.5172";"-53.9883";8574;7790;7781;7772;7755;7746;7735;7273;7408;7361;7097;7042;6990;7206;7175;7145;7117;7091;8241;8222;8203;8184;8415;8468;8521;8352
"430155";"Áurea";"Rio Grande do Sul";"RS";"SUL";"-27.6936";"-52.0505";4004;3862;3842;3820;3774;3748;3723;3715;3802;3789;3665;3648;3632;3748;3740;3732;3725;3718;4118;4121;4124;4126;4039;4027;4016;4053
"430160";"Bagé";"Rio Grande do Sul";"RS";"SUL";"-31.3297";"-54.0999";122397;116084;117009;118016;120129;121299;122461;112550;115755;115745;116792;116944;117090;121235;121500;121749;121986;122209;109305;111011;112332;113619;117541;119194;120793;115657
"430163";"Balneário Pinhal";"Rio Grande do Sul";"RS";"SUL";"-30.2419";"-50.2337";5553;7881;8201;8549;9278;9682;10083;10517;11440;11840;10855;11118;11371;11895;12106;12305;12493;12671;NA;NA;NA;NA;5132;5275;5414;NA
"430165";"Barão";"Rio Grande do Sul";"RS";"SUL";"-29.3725";"-51.4949";5423;5381;5371;5359;5334;5320;5306;5293;5444;5444;5742;5768;5793;6008;6035;6061;6086;6109;6221;6136;6066;6023;5472;5455;5439;6253
"430170";"Barão de Cotegipe";"Rio Grande do Sul";"RS";"SUL";"-27.6208";"-52.3798";6823;6564;6540;6518;6472;6446;6422;6519;6716;6724;6529;6525;6521;6744;6749;6754;6759;6763;7144;7126;7109;7093;6899;6872;6848;6927
"430175";"Barão do Triunfo";"Rio Grande do Sul";"RS";"SUL";"-30.3891";"-51.7384";6369;6752;6827;6904;7064;7153;7241;6924;7198;7246;7018;7046;7072;7331;7360;7388;7415;7440;5917;5956;5991;6027;6228;6276;6322;6173
"430180";"Barracão";"Rio Grande do Sul";"RS";"SUL";"-27.6739";"-51.4585";5140;5513;5457;5395;5263;5190;5118;5306;5424;5401;5355;5339;5322;5498;5491;5485;5479;5474;6160;6095;6033;5972;5471;5359;5249;5600
"430185";"Barra do Guarita";"Rio Grande do Sul";"RS";"SUL";"-27.1927";"-53.7109";3131;2922;2875;2823;2715;2654;2595;2969;3062;3067;3089;3097;3105;3216;3226;3236;3245;3253;3491;3464;3439;3416;3300;3241;3186;3363
"430187";"Barra do Quaraí";"Rio Grande do Sul";"RS";"SUL";"-30.2029";"-57.5497";3668;3938;4012;4071;4196;4265;4333;3776;3878;3873;4016;4022;4032;4176;4189;4201;4212;4223;NA;NA;NA;NA;3535;3580;3624;NA
"430190";"Barra do Ribeiro";"Rio Grande do Sul";"RS";"SUL";"-30.2939";"-51.3014";11178;11968;12076;12183;12408;12532;12656;11478;11779;11762;12568;12628;12682;13150;13208;13263;13316;13365;10800;10860;10911;10960;10971;11041;11110;10889
"430192";"Barra do Rio Azul";"Rio Grande do Sul";"RS";"SUL";"-27.4069";"-52.4084";2338;2369;2339;2304;2231;2190;2150;2035;2020;1978;2003;1972;1941;1993;1972;1952;1933;1915;2737;2704;2674;2645;2464;2420;2379;2511
"430195";"Barra Funda";"Rio Grande do Sul";"RS";"SUL";"-27.9205";"-53.0391";2291;2262;2285;2310;2362;2391;2420;2338;2434;2453;2367;2378;2388;2476;2487;2497;2507;2516;1988;2001;2013;2025;2160;2205;2248;2110
"430200";"Barros Cassal";"Rio Grande do Sul";"RS";"SUL";"-29.0947";"-52.5836";10732;11201;11145;11051;10854;10745;10637;11450;11839;11879;11133;11117;11101;11478;11480;11482;11484;11486;12281;12256;12232;12209;11328;11124;10928;11556
"430205";"Benjamin Constant do Sul";"Rio Grande do Sul";"RS";"SUL";"-27.5086";"-52.5995";2750;2677;2651;2615;2541;2500;2459;2256;2240;2188;2307;2275;2244;2305;2284;2264;2245;2227;NA;NA;NA;NA;2902;2850;2800;NA
"430210";"Bento Gonçalves";"Rio Grande do Sul";"RS";"SUL";"-29.1662";"-51.5165";91146;91023;95169;96878;100467;102452;104423;100643;105639;106999;107341;108481;107075;111384;112318;113287;114203;115069;75638;77337;78861;80347;85420;87370;89254;83201
"430215";"Boa Vista das Missões";"Rio Grande do Sul";"RS";"SUL";"-27.6671";"-53.3102";2055;2191;2195;2198;2205;2209;2213;2066;2110;2100;2114;2109;2103;2173;2171;2170;2168;2167;2136;2120;2105;2090;2080;2071;2063;2089
"430220";"Boa Vista do Buricá";"Rio Grande do Sul";"RS";"SUL";"-27.6693";"-54.1082";6479;6600;6612;6623;6648;6661;6674;6468;6655;6655;6576;6574;6573;6800;6808;6815;6822;6829;9127;9171;9209;9247;6473;6475;6477;9087
"430222";"Boa Vista do Cadeado";"Rio Grande do Sul";"RS";"SUL";"-28.5791";"-53.8108";NA;2480;2489;2497;2513;2522;2531;2447;2522;2525;2441;2439;2437;2520;2522;2523;2524;2526;NA;NA;NA;NA;NA;NA;NA;NA
"430223";"Boa Vista do Incra";"Rio Grande do Sul";"RS";"SUL";"-28.8185";"-53.391";NA;2294;2302;2310;2327;2337;2346;2447;2557;2583;2425;2436;2447;2537;2549;2559;2569;2579;NA;NA;NA;NA;NA;NA;NA;NA
"430225";"Boa Vista do Sul";"Rio Grande do Sul";"RS";"SUL";"-29.3544";"-51.6687";3152;2851;2859;2868;2887;2898;2908;2663;2715;2700;2778;2772;2767;2860;2859;2859;2859;2859;NA;NA;NA;NA;3007;3057;3104;NA
"430230";"Bom Jesus";"Rio Grande do Sul";"RS";"SUL";"-28.6697";"-50.4295";11453;11877;11746;11622;11361;11216;11073;11843;12194;12201;11556;11482;11445;11823;11809;11797;11784;11773;13271;13231;13205;13179;12090;11871;11663;12333
"430235";"Bom Princípio";"Rio Grande do Sul";"RS";"SUL";"-29.4856";"-51.3548";9704;9741;9920;10117;10532;10761;10989;10910;11532;11731;11792;11966;12136;12644;12792;12932;13064;13189;7387;7306;7231;7158;8968;9219;9461;8683
"430237";"Bom Progresso";"Rio Grande do Sul";"RS";"SUL";"-27.5399";"-53.8716";2487;2832;2834;2835;2837;2839;2840;2441;2446;2404;2328;2290;2253;2311;2285;2261;2238;2216;2788;2760;2733;2708;2621;2574;2530;2671
"430240";"Bom Retiro do Sul";"Rio Grande do Sul";"RS";"SUL";"-29.6071";"-51.9456";11259;10981;11132;11292;11627;11812;11996;11130;11555;11623;11472;11525;11576;12004;12058;12110;12158;12204;11726;11991;12227;12458;10406;10697;10977;12626
"430245";"Boqueirão do Leão";"Rio Grande do Sul";"RS";"SUL";"-29.3046";"-52.4284";7869;7866;7923;7969;8064;8117;8169;7825;8078;8097;7673;7662;7651;7910;7911;7912;7913;7914;7418;7428;7459;7489;7723;7772;7820;7665
"430250";"Bossoroca";"Rio Grande do Sul";"RS";"SUL";"-28.7291";"-54.9035";7774;7736;7720;7702;7666;7646;7626;7652;7880;7885;6887;6817;6753;6953;6912;6873;6836;6801;7972;8008;8042;8075;7861;7831;7803;7893
"430258";"Bozano";"Rio Grande do Sul";"RS";"SUL";"-28.3659";"-53.772";NA;2365;2379;2395;2428;2446;2464;2296;2361;2361;2200;2189;2179;2248;2243;2238;2233;2228;NA;NA;NA;NA;NA;NA;NA;NA
"430260";"Braga";"Rio Grande do Sul";"RS";"SUL";"-27.6173";"-53.7405";4119;4108;4045;3974;3826;3743;3661;3826;3878;3842;3702;3664;3628;3735;3711;3688;3667;3647;4844;4755;4678;4604;4385;4294;4207;4488
"430265";"Brochier";"Rio Grande do Sul";"RS";"SUL";"-29.5501";"-51.5945";4370;4410;4439;4470;4535;4571;4606;4701;4846;4876;4677;4701;4726;4902;4928;4952;4975;4996;4047;4035;4026;4016;4273;4306;4338;4235
"430270";"Butiá";"Rio Grande do Sul";"RS";"SUL";"-30.1179";"-51.9601";20171;20489;20663;20821;21153;21337;21519;19717;20240;20213;20405;20413;20419;21131;21163;21192;21220;21247;19114;19551;19936;20311;19723;19877;20024;19553
"430280";"Caçapava do Sul";"Rio Grande do Sul";"RS";"SUL";"-30.5144";"-53.4827";33448;34427;34648;34651;34656;34659;34661;32574;33235;33060;33700;33617;33547;34676;34665;34654;34644;34634;34749;35078;35287;35491;33824;33686;33567;33950
"430290";"Cacequi";"Rio Grande do Sul";"RS";"SUL";"-29.8883";"-54.822";15368;15247;15201;15150;15043;14983;14924;13629;13750;13578;13685;13551;13430;13834;13757;13685;13616;13552;15914;15998;16073;16145;15541;15478;15423;15599
"430300";"Cachoeira do Sul";"Rio Grande do Sul";"RS";"SUL";"-30.033";"-52.8928";88994;88146;88384;88622;89120;89395;89669;84629;86750;86557;83827;83517;83217;85955;85830;85712;85600;85495;88302;88861;89359;89979;87016;87697;88344;88612
"430310";"Cachoeirinha";"Rio Grande do Sul";"RS";"SUL";"-29.9472";"-51.1016";105428;109839;111639;113531;117501;119699;121880;112603;117203;118089;118294;119101;119896;124472;125246;125975;126666;127318;90182;92193;94010;95781;99122;101060;103240;96238
"430320";"Cacique Doble";"Rio Grande do Sul";"RS";"SUL";"-27.767";"-51.6597";5228;4741;4720;4696;4647;4620;4593;4824;4990;5008;4865;4876;4883;5056;5068;5080;5090;5100;4991;4979;4965;4951;5112;5151;5190;5067
"430330";"Caibaté";"Rio Grande do Sul";"RS";"SUL";"-28.2905";"-54.6454";6862;5166;5131;5090;5003;4955;4907;5080;5217;5212;4954;4934;4914;5075;5066;5058;5050;5042;7749;7657;7578;7502;7243;7112;6987;7389
"430340";"Caiçara";"Rio Grande do Sul";"RS";"SUL";"-27.2791";"-53.4257";5211;5504;5449;5388;5261;5190;5120;5184;5276;5240;5071;5032;4995;5148;5125;5104;5083;5064;6135;6065;6003;5942;5548;5433;5322;5678
"430350";"Camaquã";"Rio Grande do Sul";"RS";"SUL";"-30.8489";"-51.8043";59330;61023;61509;62031;63128;63735;64338;60563;62556;62723;62759;62947;63124;65409;65628;65835;66031;66215;59338;59748;60103;60450;58010;58466;58897;61620
"430355";"Camargo";"Rio Grande do Sul";"RS";"SUL";"-28.588";"-52.2003";2263;2496;2492;2489;2484;2480;2477;2471;2546;2549;2591;2600;2607;2701;2710;2718;2726;2733;2485;2439;2400;2362;2385;2343;2303;2431
"430360";"Cambará do Sul";"Rio Grande do Sul";"RS";"SUL";"-29.0474";"-50.1465";6832;6812;6787;6762;6711;6682;6654;6959;7207;7238;6545;6520;6498;6712;6703;6695;6687;6680;7127;7158;7188;7218;6908;6881;6857;6936
"430367";"Campestre da Serra";"Rio Grande do Sul";"RS";"SUL";"-28.7926";"-51.0941";3004;3184;3194;3205;3229;3242;3255;3205;3316;3328;3247;3253;3259;3375;3384;3392;3400;3407;3074;3095;3114;3132;3040;3028;3016;3054
"430370";"Campina das Missões";"Rio Grande do Sul";"RS";"SUL";"-27.9888";"-54.8416";6854;6916;6853;6779;6622;6535;6449;6342;6419;6352;6117;6049;5982;6156;6112;6070;6031;5994;8023;8016;7997;7980;7234;7104;6979;7644
"430380";"Campinas do Sul";"Rio Grande do Sul";"RS";"SUL";"-27.7174";"-52.6248";8351;5660;5666;5646;5604;5581;5557;5588;5746;5745;5509;5491;5476;5658;5653;5649;5645;5641;8528;8511;8492;8473;8445;8412;8382;8479
"430390";"Campo Bom";"Rio Grande do Sul";"RS";"SUL";"-29.6747";"-51.0606";52451;54773;55310;55910;57169;57866;58558;56595;58915;59366;60081;60539;60989;63339;63767;64171;64553;64914;48837;50046;51033;51994;53485;51687;52068;50843
"430400";"Campo Novo";"Rio Grande do Sul";"RS";"SUL";"-27.6792";"-53.8052";6470;6657;6617;6568;6467;6410;6354;5581;5545;5419;5459;5363;5269;5404;5338;5276;5217;5161;7139;7058;6986;6915;6830;6706;6588;6967
"430410";"Campos Borges";"Rio Grande do Sul";"RS";"SUL";"-28.8871";"-53.0008";3887;3779;3768;3759;3742;3733;3724;3564;3671;3693;3494;3472;3451;3559;3546;3535;3524;3514;3894;3917;3940;3962;3877;3881;3884;3873
"430420";"Candelária";"Rio Grande do Sul";"RS";"SUL";"-29.6684";"-52.7895";29351;29703;29992;30181;30577;30797;31014;29444;30369;30423;30176;30216;30260;31334;31407;31476;31541;31603;27836;28019;28186;28348;28698;28923;29137;28451
"430430";"Cândido Godói";"Rio Grande do Sul";"RS";"SUL";"-27.9515";"-54.7517";7481;6997;6930;6854;6696;6609;6522;6634;6762;6722;6535;6493;6451;6654;6631;6608;6587;6567;7809;7739;7680;7539;7445;7535;7508;7595
"430435";"Candiota";"Rio Grande do Sul";"RS";"SUL";"-31.5516";"-53.6773";7998;8354;8581;8820;9323;9601;9877;8236;8535;8576;8776;8826;8878;9214;9266;9315;9362;9406;5657;5728;5781;5833;7392;7599;7798;7157
"430440";"Canela";"Rio Grande do Sul";"RS";"SUL";"-29.356";"-50.8119";33717;34702;35482;36343;38152;39153;40147;38315;40449;41115;39238;39660;40076;41682;42057;42411;42746;43062;25150;25925;26436;26934;31599;32320;33017;30778
"430450";"Canguçu";"Rio Grande do Sul";"RS";"SUL";"-31.396";"-52.6783";49305;51557;51674;51780;52001;52124;52245;53547;55679;56064;53268;53399;53533;55462;55637;55801;55956;56103;49977;49597;49247;48906;49859;49656;49481;50045
"430460";"Canoas";"Rio Grande do Sul";"RS";"SUL";"-29.9128";"-51.1857";297270;310187;313844;317442;324994;329174;333322;326458;329903;332056;324025;325189;326505;338531;339979;341343;342634;343853;273962;278873;283244;287505;287751;290991;294125;284059
"430461";"Canudos do Vale";"Rio Grande do Sul";"RS";"SUL";"-29.3271";"-52.2374";NA;1992;2018;2045;2102;2133;2165;1941;2001;2004;1807;1796;1785;1841;1834;1828;1823;1817;NA;NA;NA;NA;NA;NA;NA;NA
"430462";"Capão Bonito do Sul";"Rio Grande do Sul";"RS";"SUL";"-28.1254";"-51.3961";NA;1924;1934;1943;1962;1973;1983;1837;1882;1877;1753;1742;1730;1783;1776;1770;1764;1758;NA;NA;NA;NA;NA;NA;NA;NA
"430463";"Capão da Canoa";"Rio Grande do Sul";"RS";"SUL";"-29.7642";"-50.0282";28076;31797;32818;33894;36154;37405;38647;37405;39928;40861;42047;42926;43783;45744;46467;47148;47792;48401;19854;20356;20757;21148;26312;26913;27494;25629
"430465";"Capão do Cipó";"Rio Grande do Sul";"RS";"SUL";"-28.9312";"-54.5558";NA;2573;2585;2598;2625;2641;2656;3180;3402;3485;3107;3147;3187;3318;3354;3387;3419;3449;NA;NA;NA;NA;NA;NA;NA;NA
"430466";"Capão do Leão";"Rio Grande do Sul";"RS";"SUL";"-31.7565";"-52.4889";22981;24306;24733;25204;26193;26740;27283;23655;24408;24458;24294;24343;24386;25256;25321;25382;25441;25495;19309;19751;20141;20521;21537;22029;22504;20978
"430467";"Capivari do Sul";"Rio Grande do Sul";"RS";"SUL";"-30.1383";"-50.5152";3155;3176;3233;3292;3414;3482;3550;3339;3492;3528;3890;3951;4009;4177;4227;4275;4320;4362;NA;NA;NA;NA;2916;2998;3076;NA
"430468";"Capela de Santana";"Rio Grande do Sul";"RS";"SUL";"-29.6961";"-51.328";9583;10340;10570;10819;11343;11633;11921;10950;11478;11617;11613;11734;11851;12323;11198;11289;11375;11455;7678;7896;8087;8273;8857;9104;9343;8575
"430469";"Capitão";"Rio Grande do Sul";"RS";"SUL";"-29.2674";"-51.9853";2553;2611;2641;2677;2751;2792;2833;2595;2684;2694;2636;2642;2647;2741;2749;2756;2763;2769;2240;2281;2318;2353;2408;2458;2505;2352
"430470";"Carazinho";"Rio Grande do Sul";"RS";"SUL";"-28.2958";"-52.7933";58760;58331;58883;59454;60652;61315;61973;58196;60182;60388;59301;59445;59569;61702;61875;62039;62193;62339;54177;54539;54865;55181;57454;57904;58331;56959
"430471";"Caraá";"Rio Grande do Sul";"RS";"SUL";"-29.7869";"-50.4316";5886;6452;6491;6532;6618;6666;6713;7131;7500;7606;7313;7382;7450;7742;7804;7863;7918;7971;NA;NA;NA;NA;5952;5928;5907;NA
"430480";"Carlos Barbosa";"Rio Grande do Sul";"RS";"SUL";"-29.2969";"-51.5028";20765;21029;21399;21807;22664;23138;23609;23960;25388;25866;25193;25551;25898;26976;27279;27565;27835;28091;16692;17065;17402;17745;19460;19905;20334;18955
"430485";"Carlos Gomes";"Rio Grande do Sul";"RS";"SUL";"-27.7167";"-51.9121";1996;1858;1817;1773;1680;1629;1578;1719;1738;1718;1607;1584;1561;1604;1588;1574;1560;1547;2366;2367;2369;2371;2104;2066;2031;2144
"430490";"Casca";"Rio Grande do Sul";"RS";"SUL";"-28.5605";"-51.9815";8589;8482;8540;8586;8683;8737;8790;8381;8641;8654;8648;8668;8683;8993;9016;9038;9059;9079;7965;7985;7993;8001;8430;8484;8536;8367
"430495";"Caseiros";"Rio Grande do Sul";"RS";"SUL";"-28.2582";"-51.6861";3064;2865;2868;2871;2877;2881;2885;2989;3109;3132;3007;3019;3030;3139;3152;3163;3174;3185;2887;2904;2920;2936;3003;3023;3043;2978
"430500";"Catuípe";"Rio Grande do Sul";"RS";"SUL";"-28.2554";"-54.0132";10476;10108;10045;9974;9826;9743;9661;9499;9674;9611;9323;9256;9191;9477;9438;9402;9367;9335;10796;10662;10544;10427;10593;10552;10514;10636
"430510";"Caxias do Sul";"Rio Grande do Sul";"RS";"SUL";"-29.1629";"-51.1792";357044;368776;375118;381940;396261;404187;412053;399038;405858;410166;435482;441332;446911;465304;470223;474853;479236;483377;296476;302498;307921;313210;334455;342145;349581;325694
"430511";"Centenário";"Rio Grande do Sul";"RS";"SUL";"-27.7615";"-51.9984";3432;3099;3089;3071;3034;3013;2992;3031;3105;3100;2967;2953;2941;3036;3031;3026;3021;3016;3311;3313;3316;3319;3340;3386;3409;3336
"430512";"Cerrito";"Rio Grande do Sul";"RS";"SUL";"-31.8419";"-52.8004";6723;6926;6926;6927;6928;6929;6929;6629;6788;6767;6404;6362;6324;6523;6501;6481;6461;6443;NA;NA;NA;NA;6799;6772;6748;NA
"430513";"Cerro Branco";"Rio Grande do Sul";"RS";"SUL";"-29.657";"-52.9406";4301;4300;4301;4303;4308;4310;4313;4465;4642;4673;4454;4467;4478;4639;4654;4668;4681;4694;5314;5347;5377;5270;4289;4293;4297;5293
"430515";"Cerro Grande";"Rio Grande do Sul";"RS";"SUL";"-27.6106";"-53.1672";2847;2558;2526;2491;2418;2378;2338;2577;2656;2659;2417;2403;2390;2465;2457;2450;2443;2437;3019;3083;3140;3195;2881;2869;2858;2894
"430517";"Cerro Grande do Sul";"Rio Grande do Sul";"RS";"SUL";"-30.5905";"-51.7418";7862;8362;8438;8515;8676;8765;8854;9233;9714;9854;10280;10422;10570;11012;11141;11263;11377;11486;7523;7558;7589;7620;7715;7765;7813;7658
"430520";"Cerro Largo";"Rio Grande do Sul";"RS";"SUL";"-28.1463";"-54.7428";12763;12587;12536;12476;12350;12281;12212;12484;12853;12861;13289;13337;13384;13872;13926;13976;14024;14069;13249;13221;13196;13170;12906;12856;12809;12958
"430530";"Chapada";"Rio Grande do Sul";"RS";"SUL";"-28.0559";"-53.0665";9915;9690;9650;9606;9513;9461;9410;9440;9687;9673;9377;9349;9322;9631;9622;9613;9605;9597;10249;10307;10355;10401;10026;9987;9951;10066
"430535";"Charqueadas";"Rio Grande do Sul";"RS";"SUL";"-29.9625";"-51.6289";29831;30585;31056;31564;32631;33222;33808;33708;35507;36045;35363;35732;36130;37589;37946;38281;38599;38899;25268;25878;26388;26885;27957;28595;29212;27231
"430537";"Charrua";"Rio Grande do Sul";"RS";"SUL";"-27.9493";"-52.015";3814;3773;3766;3757;3740;3731;3722;3581;3658;3642;3471;3448;3424;3532;3518;3505;3493;3482;3884;3906;3925;3944;3848;3836;3825;3861
"430540";"Chiapetta";"Rio Grande do Sul";"RS";"SUL";"-27.923";"-53.9419";4194;4494;4501;4510;4530;4541;4551;4078;4134;4094;4044;4011;3979;4100;4080;4061;4043;4026;4509;4633;4745;4854;4231;4218;4206;4245
"430543";"Chuí";"Rio Grande do Sul";"RS";"SUL";"-33.6866";"-53.4594";3137;5435;5576;5766;6165;6386;6605;5278;5470;5496;5919;5975;6031;6269;6320;6368;6413;6456;NA;NA;NA;NA;3172;3159;3148;NA
"430544";"Chuvisca";"Rio Grande do Sul";"RS";"SUL";"-30.7504";"-51.9737";4704;4527;4542;4561;4600;4622;4643;4874;5102;5159;4944;4978;5011;5201;5233;5264;5292;5319;NA;NA;NA;NA;4575;4619;4661;NA
"430545";"Cidreira";"Rio Grande do Sul";"RS";"SUL";"-30.1604";"-50.2337";7104;9337;9703;10084;10884;11327;11767;10883;11615;11885;12654;12959;13240;13844;14079;14301;14511;14710;9202;9471;9700;9923;6565;6748;6925;11447
"430550";"Ciríaco";"Rio Grande do Sul";"RS";"SUL";"-28.3419";"-51.8741";4881;5172;5125;5066;4942;4874;4806;4945;5046;5020;4922;4897;4873;5029;5017;5005;4993;4983;5841;5828;5814;5800;5196;5089;4985;5318
"430558";"Colinas";"Rio Grande do Sul";"RS";"SUL";"-29.3948";"-51.8556";2294;2446;2437;2426;2401;2388;2375;2404;2471;2470;2420;2417;2414;2497;2497;2498;2499;2499;2630;2683;2730;2778;2418;2375;2334;2464
