"code";"city";"state";"abbreviation";"region";"lat";"long";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"1998";"1999"
"412750";"Tibagi";"Paraná";"PR";"SUDESTE";"-24.5153";"-50.4176";19572;18723;18858;19055;19469;19698;19925;18710;19345;19421;19332;19414;19482;20184;20283;20377;20470;18491;19031
"412760";"Tijucas do Sul";"Paraná";"PR";"SUDESTE";"-25.9311";"-49.195";12950;12508;12688;12887;13305;13536;13765;13091;13633;13762;14526;14712;14881;15575;15776;15970;16161;12284;12616
"412770";"Toledo";"Paraná";"PR";"SUDESTE";"-24.7246";"-53.7412";102215;99655;100715;101882;104332;105687;107033;109857;115136;116774;119353;120934;122502;128448;130295;132077;133824;96569;99387
"412780";"Tomazina";"Paraná";"PR";"SUDESTE";"-23.7796";"-49.9499";8668;9688;9514;9321;8915;8690;8467;8814;8920;8808;8788;8704;8619;8776;8696;8619;8544;9484;9077
"412785";"Três Barras do Paraná";"Paraná";"PR";"SUDESTE";"-25.4185";"-53.1833";10911;11434;11157;10849;10201;9842;9486;11718;12073;12088;11824;11825;11825;12196;12212;12227;12242;11938;11425
"412788";"Tunas do Paraná";"Paraná";"PR";"SUDESTE";"-24.9731";"-49.0879";3684;3707;3767;3840;3992;4076;4159;5921;6465;6753;6258;6460;6656;7127;7347;7559;7767;3561;3622
"412790";"Tuneiras do Oeste";"Paraná";"PR";"SUDESTE";"-23.8648";"-52.8769";7488;8711;8498;8259;7758;7480;7204;8598;8806;8777;8697;8671;8647;8887;8873;8860;8847;8297;7893
"412795";"Tupãssi";"Paraná";"PR";"SUDESTE";"-24.5879";"-53.5105";8016;7921;7847;7768;7602;7510;7419;7755;7960;7947;7997;7996;7994;8243;8252;8261;8269;8182;8099
"412796";"Turvo";"Paraná";"PR";"SUDESTE";"-25.0437";"-51.5282";13163;14578;14611;14648;14727;14771;14814;14025;14391;14363;13838;13717;13628;13937;13860;13785;13712;13484;13324
"412800";"Ubiratã";"Paraná";"PR";"SUDESTE";"-24.5393";"-52.9865";21027;22046;21702;21288;20420;19940;19463;21214;21672;21558;21562;21479;21402;21971;21916;21864;21812;22341;21685
"412810";"Umuarama";"Paraná";"PR";"SUDESTE";"-23.7656";"-53.3201";87157;91504;92217;92926;94414;95237;96054;95153;98855;99606;100716;101443;102184;106387;107319;108218;109132;86269;86712
"412820";"União da Vitória";"Paraná";"PR";"SUDESTE";"-26.2273";"-51.0873";46945;48973;49472;49913;50838;51350;51858;51043;53048;53466;52753;53059;53372;55467;55874;56265;56650;46467;46705
"412830";"Uniflor";"Paraná";"PR";"SUDESTE";"-23.0868";"-52.1573";2453;2323;2299;2270;2208;2174;2140;2402;2484;2495;2465;2474;2482;2570;2581;2593;2604;2512;2483
"412840";"Uraí";"Paraná";"PR";"SUDESTE";"-23.2";"-50.7939";10139;11699;11577;11438;11146;10984;10824;11489;11793;11774;11472;11441;11411;11729;11711;11695;11678;11093;10617
"412850";"Wenceslau Braz";"Paraná";"PR";"SUDESTE";"-23.8742";"-49.8032";18468;19635;19704;19771;19911;19989;20067;18691;19149;19090;19294;19278;19259;19838;19843;19847;19852;18532;18500
"412853";"Ventania";"Paraná";"PR";"SUDESTE";"-24.2458";"-50.2376";8119;8208;8378;8542;8887;9078;9267;10275;10948;11239;9967;10106;10249;10763;10934;11093;11252;7823;7971
"412855";"Vera Cruz do Oeste";"Paraná";"PR";"SUDESTE";"-25.0577";"-53.8771";8618;9439;9289;9121;8769;8574;8380;9099;9301;9257;8973;8921;8871;9081;9038;8998;8958;9429;9024
"412860";"Verê";"Paraná";"PR";"SUDESTE";"-25.8772";"-52.9051";7327;8539;8407;8262;7956;7787;7619;8002;8144;8078;7879;7814;7751;7911;7853;7799;7745;8118;7723
"412862";"Alto Paraíso";"Paraná";"PR";"SUDESTE";"-26.1145859";"-52.7468758";2995;3715;3671;3619;3510;3449;3389;3252;3273;3217;3206;3162;3119;3159;3116;3077;3037;3320;3158
"412863";"Doutor Ulysses";"Paraná";"PR";"SUDESTE";"-24.5665";"-49.4219";6129;6107;6214;6312;6517;6631;6744;5956;6137;6145;5734;5706;5686;5837;5822;5808;5794;5906;6017
"412865";"Virmond";"Paraná";"PR";"SUDESTE";"-25.3829";"-52.1987";4180;3986;4028;4065;4141;4184;4226;4024;4163;4181;3950;3951;3951;4075;4080;4085;4090;4040;4110
"412870";"Vitorino";"Paraná";"PR";"SUDESTE";"-26.2683";"-52.7843";6341;6241;6244;6226;6186;6164;6142;6310;6513;6531;6509;6531;6548;6775;6801;6828;6853;6372;6356
"412880";"Xambrê";"Paraná";"PR";"SUDESTE";"-23.7364";"-53.4884";5737;6222;6022;5800;5335;5077;4821;5818;5896;5829;6011;5975;5939;6077;6047;6016;5986;6356;6047
"420005";"Abdon Batista";"Santa Catarina";"SC";"SUL";"-27.6126";"-51.0233";2846;2718;2676;2630;2534;2481;2428;2726;2805;2805;2653;2644;2635;2656;2643;2630;2617;2970;2908
"420010";"Abelardo Luz";"Santa Catarina";"SC";"SUL";"-26.5716";"-52.3229";14112;16828;17143;17469;18154;18533;18909;16374;16870;16899;17100;17151;17200;17584;17651;17717;17782;13864;13988
"420020";"Agrolândia";"Santa Catarina";"SC";"SUL";"-27.4087";"-49.822";7987;7889;7942;8004;8133;8204;8275;9080;9496;9661;9328;9440;9552;9957;10115;10272;10427;7806;7896
"420030";"Agronômica";"Santa Catarina";"SC";"SUL";"-27.2662";"-49.708";4068;4314;4359;4406;4506;4561;4615;4677;4866;4925;4901;4954;4985;5172;5239;5306;5371;3994;4031
"420040";"Água Doce";"Santa Catarina";"SC";"SUL";"-26.9985";"-51.5528";6015;6825;6854;6859;6870;6876;6882;6756;6954;6959;6960;6971;6979;7110;7121;7132;7143;6238;6127
"420050";"Águas de Chapecó";"Santa Catarina";"SC";"SUL";"-27.0754";"-52.9808";6271;5702;5643;5578;5443;5368;5293;6086;6306;6354;6109;6136;6160;6313;6346;6379;6412;6338;6304
"420055";"Águas Frias";"Santa Catarina";"SC";"SUL";"-26.8794";"-52.8568";2692;2432;2386;2322;2186;2112;2037;2551;2632;2641;2424;2417;2409;2430;2419;2408;2397;2810;2751
"420060";"Águas Mornas";"Santa Catarina";"SC";"SUL";"-27.6963";"-48.8243";5081;5485;5554;5630;5790;5064;5140;4410;4520;4503;5546;5618;5685;5926;6020;6113;6206;4966;5023
"420070";"Alfredo Wagner";"Santa Catarina";"SC";"SUL";"-27.7001";"-49.3273";8405;8705;8660;8568;8376;8269;8164;9754;10150;10274;9410;9453;9494;9737;9794;9850;9905;8779;8592
"420075";"Alto Bela Vista";"Santa Catarina";"SC";"SUL";"-27.4333";"-51.9044";2335;2050;2022;1987;1913;1872;1831;2021;2075;2071;2005;1998;1991;2007;1997;1987;1977;2354;2345
"420080";"Anchieta";"Santa Catarina";"SC";"SUL";"-26.5382";"-53.3319";7102;6875;6689;6482;6049;5810;5572;6587;6730;6683;6378;6323;6172;6145;6066;5987;5909;7418;7260
"420090";"Angelina";"Santa Catarina";"SC";"SUL";"-27.5704";"-48.9879";5920;5711;5672;5624;5524;5468;5412;5322;5436;5396;5250;5210;5171;5166;5109;5053;4998;5983;5951
"420100";"Anita Garibaldi";"Santa Catarina";"SC";"SUL";"-27.6897";"-51.1271";9143;10180;10193;10155;10077;10034;9991;9141;9299;9191;8627;8497;8374;8230;8055;7881;7708;9550;9347
"420110";"Anitápolis";"Santa Catarina";"SC";"SUL";"-27.9012";"-49.1316";3065;3189;3165;3132;3065;3027;2990;3175;3266;3267;3214;3213;3211;3259;3256;3253;3251;3199;3132
"420120";"Antônio Carlos";"Santa Catarina";"SC";"SUL";"-27.5191";"-48.766";6306;6518;6607;6687;6855;6948;7041;7087;7375;7466;7455;7537;7613;7906;8012;8118;8223;6163;6235
"420125";"Apiúna";"Santa Catarina";"SC";"SUL";"-27.0375";"-49.3885";9523;8603;8686;8763;8925;9014;9103;10270;10774;10996;9605;9683;9764;10099;10211;10322;10432;8998;9260
"420127";"Arabutã";"Santa Catarina";"SC";"SUL";"-27.1587";"-52.1423";4287;4165;4178;4186;4204;4213;4223;3962;4062;4048;4193;4196;4198;4270;4273;4276;4278;4217;4252
"420130";"Araquari";"Santa Catarina";"SC";"SUL";"-26.3754";"-48.7188";19933;17208;17923;18671;20242;21111;21974;21278;22467;23080;24814;25860;26875;29593;31030;32454;33867;18804;19367
"420140";"Araranguá";"Santa Catarina";"SC";"SUL";"-28.9356";"-49.4918";57472;55927;56908;57930;60076;61263;62442;57119;59134;59537;61339;61817;62308;64405;65090;65769;66442;54216;55842
"420150";"Armazém";"Santa Catarina";"SC";"SUL";"-28.2448";"-49.0215";6783;6965;7036;7112;7272;7360;7447;7312;7584;7650;7730;7821;7886;8159;8251;8341;8431;6629;6706
"420160";"Arroio Trinta";"Santa Catarina";"SC";"SUL";"-26.9257";"-51.3407";3658;3507;3523;3538;3570;3587;3605;3516;3627;3638;3500;3503;3504;3562;3563;3563;3564;3592;3625
"420165";"Arvoredo";"Santa Catarina";"SC";"SUL";"-27.0748";"-52.4543";2246;2254;2226;2189;2112;2069;2026;2193;2249;2241;2256;2257;2254;2281;2276;2271;2266;2344;2295
"420170";"Ascurra";"Santa Catarina";"SC";"SUL";"-26.9548";"-49.3783";7857;7032;7096;7172;7330;7418;7505;6761;6950;6945;7419;7449;7485;7683;7732;7781;7829;7368;7612
"420180";"Atalanta";"Santa Catarina";"SC";"SUL";"-27.4219";"-49.7789";3584;3395;3372;3345;3289;3258;3227;3317;3407;3402;3300;3291;3281;3310;3296;3282;3268;3619;3601
"420190";"Aurora";"Santa Catarina";"SC";"SUL";"-27.3098";"-49.6295";5827;5397;5349;5292;5170;5103;5036;5399;5556;5560;5552;5555;5561;5661;5668;5674;5681;5889;5858
"420195";"Balneário Arroio do Silva";"Santa Catarina";"SC";"SUL";"-28.9806";"-49.4237";5423;6256;6436;6618;7001;7213;7424;8089;8558;8808;9590;9858;10121;10876;11248;11616;11982;5116;5269
"420200";"Balneário Camboriú";"Santa Catarina";"SC";"SUL";"-26.9926";"-48.6352";66002;77342;80429;83666;90461;94222;97954;94344;99493;102081;108107;110748;113319;120926;124557;128155;131727;62263;64129
"420205";"Balneário Barra do Sul";"Santa Catarina";"SC";"SUL";"-26.4597";"-48.6123";4455;6352;6583;6832;7356;7646;7934;7278;7634;7791;8423;8614;8791;9330;9580;9828;10073;4186;4320
"420207";"Balneário Gaivota";"Santa Catarina";"SC";"SUL";"-29.1527";"-49.5841";4943;5653;5798;5959;6298;6485;6671;7307;7732;7959;8244;8448;8655;9259;9551;9841;10128;4663;4803
"420208";"Bandeirante";"Santa Catarina";"SC";"SUL";"-26.7705";"-53.6413";3716;3111;3064;3011;2900;2839;2779;3028;3105;3095;2906;2886;2866;2865;2836;2808;2779;3710;3714
"420209";"Barra Bonita";"Santa Catarina";"SC";"SUL";"-26.654";"-53.44";2183;2089;2071;2049;2003;1977;1952;2064;2122;2120;1878;1860;1853;1842;1815;1790;1764;2203;2194
"420210";"Barra Velha";"Santa Catarina";"SC";"SUL";"-26.637";"-48.6933";14925;16142;16582;17070;18095;18662;19225;18575;19474;19861;22403;22913;23422;24943;25662;26374;27080;14101;14512
"420213";"Bela Vista do Toldo";"Santa Catarina";"SC";"SUL";"-26.2746";"-50.4664";5587;5706;5720;5720;5719;5718;5718;5909;6111;6145;6004;6026;6047;6191;6219;6248;6276;5632;5609
"420215";"Belmonte";"Santa Catarina";"SC";"SUL";"-26.843";"-53.5758";2611;2507;2450;2386;2251;2177;2103;2681;2774;2790;2635;2639;2643;2692;2696;2700;2705;2726;2669
"420220";"Benedito Novo";"Santa Catarina";"SC";"SUL";"-26.781";"-49.3593";9009;9163;9215;9282;9423;9501;9578;9841;10226;10335;10331;10434;10528;10906;11037;11168;11297;8850;8929
"420230";"Biguaçu";"Santa Catarina";"SC";"SUL";"-27.496";"-48.6598";45425;49722;51026;52394;55267;56857;58435;53444;55665;56395;58238;58984;59736;62383;63440;64488;65528;42852;44136
"420240";"Blumenau";"Santa Catarina";"SC";"SUL";"-26.9155";"-49.0709";248470;267580;272283;277144;287350;292998;298603;292972;296151;299416;309214;312635;316139;329082;334002;338876;343715;240302;244379
"420243";"Bocaina do Sul";"Santa Catarina";"SC";"SUL";"-27.7455";"-49.9423";2879;2976;2985;3145;3151;3157;3160;3047;3131;3128;3290;3303;3314;3393;3408;3424;3440;2896;2888
"420245";"Bombinhas";"Santa Catarina";"SC";"SUL";"-27.1382";"-48.5146";6754;9185;9554;9943;10759;11211;11659;12456;13241;13695;14312;14722;15136;16311;16897;17477;18052;6335;6544
"420250";"Bom Jardim da Serra";"Santa Catarina";"SC";"SUL";"-28.3377";"-49.6373";4254;4061;4063;4056;4041;4033;4024;4214;4359;4383;4400;4420;4443;4566;4598;4631;4663;4235;4244
"420253";"Bom Jesus";"Santa Catarina";"SC";"SUL";"-26.7326";"-52.3919";2336;2054;2055;2060;2069;2074;2079;2296;2394;2427;2526;2563;2599;2721;2771;2821;2870;2238;2286
"420257";"Bom Jesus do Oeste";"Santa Catarina";"SC";"SUL";"-26.6927";"-53.0967";2128;2133;2127;2117;2095;2083;2071;2026;2075;2065;2132;2131;2130;2160;2158;2156;2153;2153;2141
"420260";"Bom Retiro";"Santa Catarina";"SC";"SUL";"-27.799";"-49.487";8809;8052;8143;8225;8397;8492;8586;8258;8543;8594;8942;9017;9090;9397;9498;9598;9698;8324;8567
"420270";"Botuverá";"Santa Catarina";"SC";"SUL";"-27.2007";"-49.0689";3493;3717;3693;3664;3603;3569;3536;4127;4294;4345;4468;4527;4584;4785;4864;4943;5022;3647;3570
"420280";"Braço do Norte";"Santa Catarina";"SC";"SUL";"-28.2681";"-49.1701";22983;25782;26540;27347;28912;29845;30772;27730;28909;29317;29018;29351;29672;30868;31319;31765;32209;21681;22331
"420285";"Braço do Trombudo";"Santa Catarina";"SC";"SUL";"-27.3586";"-49.8821";3436;3268;3328;3393;3531;3607;3682;3288;3400;3419;3457;3478;3498;3599;3627;3654;3682;3228;3332
"420287";"Brunópolis";"Santa Catarina";"SC";"SUL";"-27.3058";"-50.8684";3506;3296;3311;3301;3281;3270;3259;2934;2981;2943;2852;2814;2778;2741;2690;2639;2589;3494;3500
"420290";"Brusque";"Santa Catarina";"SC";"SUL";"-27.0977";"-48.9107";75697;78152;79815;81558;85218;87244;89254;94962;99917;102280;105495;107764;109950;116634;119719;122775;125810;71428;73559
"420300";"Caçador";"Santa Catarina";"SC";"SUL";"-26.7757";"-51.012";66492;64710;65965;67192;69767;71192;72606;67556;70088;70720;70735;71334;71886;74276;75048;75812;76571;62725;64605
"420310";"Caibi";"Santa Catarina";"SC";"SUL";"-27.0741";"-53.2458";6539;6212;6128;6023;5803;5681;5560;6217;6393;6392;6218;6209;6199;6274;6259;6243;6228;6781;6661
"420315";"Calmon";"Santa Catarina";"SC";"SUL";"-26.5942";"-51.095";2127;3562;3638;3718;3885;3977;4069;4012;4194;4265;3380;3381;3375;3416;3407;3398;3389;2220;2174
"420320";"Camboriú";"Santa Catarina";"SC";"SUL";"-27.0241";"-48.6503";38627;43260;44736;46263;49469;51243;53004;53388;56315;57793;62289;63967;65520;70068;72261;74434;76592;36439;37531
"420325";"Capão Alto";"Santa Catarina";"SC";"SUL";"-27.9389";"-50.5098";2767;3029;3057;3074;3110;3130;3150;3210;3329;3358;2753;2733;2713;2711;2682;2654;2625;2784;2776
"420330";"Campo Alegre";"Santa Catarina";"SC";"SUL";"-26.195";"-49.2676";10952;11813;11962;12115;12434;12611;12787;11391;11715;11713;11748;11757;11766;11972;11982;11992;12002;10759;10855
"420340";"Campo Belo do Sul";"Santa Catarina";"SC";"SUL";"-27.8975";"-50.7595";8507;7913;8058;8061;8068;8072;8076;7968;8204;8212;7486;7440;7398;7419;7358;7297;7237;8357;8432
"420350";"Campo Erê";"Santa Catarina";"SC";"SUL";"-26.3931";"-53.0856";9870;10020;9783;9518;8962;8655;8349;9590;9802;9737;9370;9295;9222;9203;9098;8993;8890;10472;10172
"420360";"Campos Novos";"Santa Catarina";"SC";"SUL";"-27.4002";"-51.2276";28591;28800;28608;28683;28841;30291;30418;28447;29199;29133;32829;33073;33313;34386;34721;35054;35383;28492;28542
"420370";"Canelinha";"Santa Catarina";"SC";"SUL";"-27.2616";"-48.7658";8291;9112;9181;9262;9434;9530;9624;9696;10068;10168;10603;10726;10845;11286;11452;11617;11781;8252;8271
"420380";"Canoinhas";"Santa Catarina";"SC";"SUL";"-26.1766";"-50.395";48454;51857;52048;52241;52647;52871;53094;52677;54408;54645;52775;52853;52937;53969;54079;54188;54296;48851;48653
"420390";"Capinzal";"Santa Catarina";"SC";"SUL";"-27.3473";"-51.6057";17660;20738;21272;21884;23167;22515;23180;18465;18994;18996;20771;20919;21064;21726;21928;22129;22327;16659;17159
"420395";"Capivari de Baixo";"Santa Catarina";"SC";"SUL";"-28.4498";"-48.9631";19581;18887;19124;19385;19934;20238;20539;20064;20843;21059;21689;21913;22145;23018;23342;23663;23982;18472;19026
"420400";"Catanduvas";"Santa Catarina";"SC";"SUL";"-27.069";"-51.6602";7205;8529;8660;8832;9192;9391;9589;8733;9049;9119;9558;9653;9746;10112;10244;10374;10503;7041;7123
"420410";"Caxambu do Sul";"Santa Catarina";"SC";"SUL";"-27.1624";"-52.8807";5646;5173;5115;5046;4902;4822;4743;4885;4995;4963;4406;4346;4283;4208;4118;4028;3939;5706;5676
"420415";"Celso Ramos";"Santa Catarina";"SC";"SUL";"-27.6327";"-51.335";2759;2768;2715;2655;2529;2460;2391;2671;2734;2720;2773;2766;2760;2792;2784;2776;2768;2879;2819
"420417";"Cerro Negro";"Santa Catarina";"SC";"SUL";"-27.7942";"-50.8673";4057;3975;3875;3771;3553;3433;3313;3948;4053;4045;3585;3542;3503;3472;3417;3362;3308;4207;4132
"420419";"Chapadão do Lageado";"Santa Catarina";"SC";"SUL";"-27.5905";"-49.5539";2554;2556;2555;2552;2547;2543;2540;2749;2854;2882;2764;2778;2793;2871;2892;2912;2933;2565;2559
"420420";"Chapecó";"Santa Catarina";"SC";"SUL";"-27.1004";"-52.6152";148301;151153;154453;157927;165220;169256;173262;164803;171789;174187;183561;186337;189052;198188;202009;205795;209553;140029;144158
"420425";"Cocal do Sul";"Santa Catarina";"SC";"SUL";"-28.5986";"-49.3335";12963;13949;14110;14288;14662;14869;15074;14563;15101;15229;15171;15269;15376;15860;16009;16156;16301;12735;12849
"420430";"Concórdia";"Santa Catarina";"SC";"SUL";"-27.2335";"-52.026";54896;63611;64163;64677;65754;66350;66941;67249;69766;70393;68627;69048;69462;71499;72073;72642;73206;55346;55121
"420435";"Cordilheira Alta";"Santa Catarina";"SC";"SUL";"-26.9844";"-52.6056";2814;3116;3135;3155;3196;3218;3241;3361;3493;3531;3787;3819;3869;4043;4114;4184;4253;2842;2828
"420440";"Coronel Freitas";"Santa Catarina";"SC";"SUL";"-26.9057";"-52.7011";10169;10505;10560;10572;10597;10611;10624;10246;10530;10520;10213;10189;10165;10272;10236;10201;10165;10247;10208
"420445";"Coronel Martins";"Santa Catarina";"SC";"SUL";"-26.511";"-52.6694";2554;2271;2190;2098;1905;1798;1692;2481;2567;2583;2458;2464;2469;2520;2527;2534;2541;2666;2610
"420450";"Corupá";"Santa Catarina";"SC";"SUL";"-26.4246";"-49.246";11496;12013;12154;12296;12595;12760;12925;12758;13248;13380;13852;14006;14155;14716;14925;15132;15337;11294;11395
"420455";"Correia Pinto";"Santa Catarina";"SC";"SUL";"-27.5877";"-50.3614";12388;17011;17012;17006;16992;16985;16977;14838;15058;14842;14794;14613;14447;14301;14063;13826;13591;12940;12664
"420460";"Criciúma";"Santa Catarina";"SC";"SUL";"-28.6723";"-49.3729";170360;173269;175491;177844;182785;185519;188233;185506;187018;188557;192236;193989;195614;202395;204667;206918;209153;164973;167661
"420470";"Cunha Porã";"Santa Catarina";"SC";"SUL";"-26.895";"-53.1662";10424;10141;10114;10060;9948;9886;9825;10638;11009;11079;10613;10643;10671;10905;10944;10982;11020;10504;10464
"420475";"Cunhataí";"Santa Catarina";"SC";"SUL";"-26.9709";"-53.0895";1908;1802;1788;1773;1740;1722;1704;1874;1938;1948;1882;1887;1892;1931;1937;1943;1949;1923;1916
"420480";"Curitibanos";"Santa Catarina";"SC";"SUL";"-27.2824";"-50.5816";35824;36369;36635;36901;37460;37769;38077;37493;38799;39045;37774;37878;38003;38890;39061;39231;39399;35153;35488
"420490";"Descanso";"Santa Catarina";"SC";"SUL";"-26.827";"-53.5034";9255;8926;8812;8665;8356;8185;8016;8705;8927;8898;8638;8597;8560;8612;8558;8505;8452;9666;9461
"420500";"Dionísio Cerqueira";"Santa Catarina";"SC";"SUL";"-26.2648";"-53.6351";13953;14318;14362;14413;14522;14582;14642;14792;15305;15399;14801;14855;14896;15227;15283;15339;15395;13905;13929
"420510";"Dona Emma";"Santa Catarina";"SC";"SUL";"-26.981";"-49.7261";3165;3269;3244;3214;3151;3117;3082;3441;3560;3583;3723;3753;3784;3912;3955;3997;4039;3304;3235
"420515";"Doutor Pedrinho";"Santa Catarina";"SC";"SUL";"-26.7174";"-49.4795";2920;3062;3100;3108;3126;3135;3145;3294;3402;3432;3604;3645;3683;3828;3883;3937;3990;2949;2935
"420517";"Entre Rios";"Santa Catarina";"SC";"SUL";"-26.7225";"-52.5585";2550;2857;2842;2835;2820;2812;2804;2979;3083;3104;3018;3031;3043;3118;3135;3151;3167;2644;2597
"420519";"Ermo";"Santa Catarina";"SC";"SUL";"-28.9869";"-49.643";2185;2064;2057;2057;2056;2056;2056;1843;1877;1857;2050;2050;2049;2081;2079;2078;2077;2147;2166
"420520";"Erval Velho";"Santa Catarina";"SC";"SUL";"-27.2743";"-51.443";3976;4223;4194;4159;4086;4045;4005;4098;4205;4195;4353;4359;4365;4448;4456;4464;4472;4150;4063
"420530";"Faxinal dos Guedes";"Santa Catarina";"SC";"SUL";"-26.8451";"-52.2596";11525;10955;11083;11229;11537;11707;11876;10339;10611;10585;10658;10653;10645;10797;10784;10771;10758;10889;11206
"420535";"Flor do Sertão";"Santa Catarina";"SC";"SUL";"-26.7811";"-53.3505";1735;1608;1616;1617;1621;1623;1625;1640;1694;1700;1588;1587;1585;1605;1603;1600;1597;1702;1719
"420540";"Florianópolis";"Santa Catarina";"SC";"SUL";"-27.5945";"-48.5477";285281;352401;360601;369102;386913;396778;406564;396723;402346;408161;421203;427298;433158;453285;461524;469690;477798;278576;281928
"420543";"Formosa do Sul";"Santa Catarina";"SC";"SUL";"-26.6453";"-52.7946";2521;2683;2671;2646;2594;2565;2536;2620;2689;2683;2601;2592;2583;2603;2589;2576;2562;2632;2577
"420545";"Forquilhinha";"Santa Catarina";"SC";"SUL";"-28.7454";"-49.4785";18269;18876;19250;19669;20549;21035;21518;20719;21611;21928;22548;22871;23183;24256;24694;25129;25560;17234;17751
"420550";"Fraiburgo";"Santa Catarina";"SC";"SUL";"-27.0233";"-50.92";34329;33597;34273;34888;36180;36894;37604;34889;36170;36469;34555;34677;34796;35618;35781;35942;36102;32385;33355
"420555";"Frei Rogério";"Santa Catarina";"SC";"SUL";"-27.175";"-50.8076";2769;3017;3054;3092;3173;3218;3262;2655;2703;2673;2480;2436;2399;2354;2301;2249;2197;2718;2743
"420560";"Galvão";"Santa Catarina";"SC";"SUL";"-26.4549";"-52.6875";4016;4163;4140;4096;4004;3953;3902;3493;3520;3444;3475;3414;3452;3379;3297;3217;3137;4165;4091
"420570";"Garopaba";"Santa Catarina";"SC";"SUL";"-28.02748";"-48.61916";13245;13529;13847;14164;14829;15198;15563;16399;16577;16710;18144;18520;18890;20024;20545;21061;21573;12514;12879
"420580";"Garuva";"Santa Catarina";"SC";"SUL";"-26.0292";"-48.852";11625;11689;11927;12181;12716;13011;13305;13393;14022;14281;14762;15021;15272;16081;16435;16786;17134;10984;11304
"420590";"Gaspar";"Santa Catarina";"SC";"SUL";"-26.9336";"-48.9534";46034;47703;48686;49741;51955;53180;54396;52428;54687;55489;57958;58869;59728;62618;63826;65024;66213;43426;44728
"420600";"Governador Celso Ramos";"Santa Catarina";"SC";"SUL";"-27.3172";"-48.5576";12280;11839;12012;12205;12608;12832;13053;12175;12611;12704;13012;13107;13211;13655;13801;13944;14087;11602;11940
